ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
146	23			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	16	255.25	346.3125	23	7
146	24			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	21	251.38095238095238	347.3333333333333	24	7
146	25			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	44	233.79545454545453	348.1136363636364	25	7
146	26			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	22	263.5	352.72727272727275	26	7
146	27			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	20	237.7	362.5	27	7
146	28			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	30	707.4666666666667	433.56666666666666	28	8
146	29			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	16	1166.6875	436.875	29	9
146	30			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	101	726.0297029702971	442.61386138613864	30	8
146	31			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	5	729.6	444.8	31	8
146	32			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	4	730.75	444.0	32	8
146	33			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	170	739.6176470588235	446.4	33	8
146	34			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	19	1172.157894736842	448.1578947368421	34	9
146	35			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	4	1162.5	450.5	35	9
146	36			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	23	170.2173913043478	472.8695652173913	36	6
146	37			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	58	1254.6896551724137	474.51724137931035	37	10
146	38			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	77	1243.7922077922078	477.15584415584414	38	10
146	39			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	27	655.0370370370371	483.77777777777777	39	8
146	40			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	92	1261.445652173913	479.9347826086956	40	10
146	41			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	32	1236.4375	481.59375	41	10
146	42			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	18	989.0	492.5	42	9
146	43			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	75	1209.7333333333333	492.84	43	10
146	44			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	30	645.6333333333333	496.6333333333333	44	8
146	45			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	132	768.8787878787879	498.3560606060606	45	8
146	46			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	59	1193.0169491525423	503.49152542372883	46	10
146	47			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	24	875.3333333333334	506.2916666666667	47	11
146	48			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	16	972.8125	509.125	48	9
146	49			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	25	872.88	510.12	49	11
146	50			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	121	875.4214876033058	517.9834710743802	50	11
146	51			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	29	878.4827586206897	517.6206896551724	51	11
146	52			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	132	644.310606060606	518.060606060606	52	8
146	53			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	4	880.5	519.5	53	11
146	54			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	13	991.8461538461538	521.5384615384615	54	9
146	55			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	13	644.0769230769231	525.1538461538462	55	8
146	56			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	53	745.8679245283018	523.9433962264151	56	8
146	57			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	6	883.0	525.5	57	11
146	58			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	38	649.1842105263158	527.2368421052631	58	8
146	59			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	12	882.0	527.8333333333334	59	11
146	60			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	70	648.1714285714286	532.6428571428571	60	8
146	61			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	64	1198.984375	529.875	61	10
146	62			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	18	198.5	534.7777777777778	62	6
146	63			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	164	1317.7926829268292	535.1219512195122	63	10
146	64			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	45	735.1111111111111	538.9333333333333	64	8
146	65			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	16	943.625	539.1875	65	9
146	66			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	28	1197.392857142857	546.1785714285714	66	10
146	67			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	16	1134.625	547.0	67	9
146	68			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	59	676.0847457627119	549.5254237288135	68	8
146	69			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	6	1140.0	552.5	69	9
146	70			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	20	964.95	556.75	70	9
146	71			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	4	1031.5	559.5	71	9
146	72			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	7	1149.0	559.2857142857143	72	9
146	73			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	10	962.5	560.2	73	9
146	74			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	79	1113.0	560.4810126582279	74	9
146	75			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	22	1097.909090909091	564.0909090909091	75	9
146	76			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	52	1044.3846153846155	572.0961538461538	76	9
146	77			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	79	1065.1645569620252	572.3924050632911	77	9
146	78			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	42	1010.2619047619048	573.6190476190476	78	9
146	79			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	81	247.74074074074073	584.4074074074074	79	6
146	80			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	144	1341.5277777777778	588.2569444444445	80	10
146	81			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	80	1323.1875	591.1875	81	10
146	82			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	15	1317.8	593.4666666666667	82	10
146	83			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	33	1330.5151515151515	593.3939393939394	83	10
146	84			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	33	1182.6060606060605	594.5151515151515	84	12
146	85			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	10	1315.3	595.3	85	10
146	86			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	99	1242.3030303030303	596.2525252525253	86	10
146	87			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	33	1259.2424242424242	599.6969696969697	87	10
146	88			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	58	1305.1724137931035	602.1551724137931	88	10
146	89			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	45	1312.5555555555557	601.7777777777778	89	10
146	90			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	4	1313.5	600.5	90	10
146	91			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	13	966.3846153846154	604.6153846153846	91	13
146	92			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	48	1293.9166666666667	607.6875	92	10
146	93			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	65	1178.3076923076924	620.6615384615385	93	12
146	94			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	61	1186.049180327869	621.983606557377	94	12
146	95			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	68	998.1176470588235	624.9558823529412	95	13
146	96			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	52	1275.423076923077	629.25	96	10
146	97			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	5	1022.0	628.0	97	13
146	98			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	72	1013.0138888888889	630.4861111111111	98	13
146	99			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	141	1024.645390070922	630.9929078014185	99	13
146	100			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	11	1109.3636363636363	632.0909090909091	100	12
146	101			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	4	1278.0	632.75	101	10
146	102			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	27	1168.7407407407406	633.4074074074074	102	12
146	103			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	13	967.1538461538462	634.0769230769231	103	13
146	104			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	42	1026.3095238095239	640.047619047619	104	13
146	105			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	48	966.3333333333334	637.8958333333334	105	13
146	106			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	96	1205.7916666666667	639.25	106	12
146	107			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	60	819.0	644.5	107	11
146	108			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	19	853.6315789473684	644.421052631579	108	11
146	109			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	62	847.7903225806451	646.516129032258	109	11
146	110			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	50	952.94	652.28	110	13
146	111			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	10	946.3	661.3	111	13
146	112			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	38	945.078947368421	665.3947368421053	112	13
146	113			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	76	1213.2631578947369	666.6315789473684	113	12
146	114			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	27	1214.4814814814815	672.0370370370371	114	12
146	115			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	62	1220.8064516129032	676.7258064516129	115	12
146	116			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	63	932.7619047619048	698.3174603174604	116	13
146	117			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	25	932.8	704.08	117	13
146	118			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	7	930.8571428571429	707.2857142857143	118	13
146	119			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	5	1099.8	706.4	119	12
146	120			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	17	1108.5882352941176	711.8823529411765	120	12
146	121			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	106	1202.867924528302	710.8207547169811	121	12
146	122			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	56	1117.0	720.5714285714286	122	12
146	123			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	16	1117.5	725.25	123	12
146	124			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	60	1202.55	726.4333333333333	124	12
146	125			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	34	1219.2941176470588	726.2647058823529	125	12
146	126			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	36	1159.3333333333333	728.5277777777778	126	12
146	127			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	138	1167.8623188405797	728.5072463768116	127	12
146	128			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	21	1200.047619047619	731.9047619047619	128	12
146	129			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	12	910.0833333333334	732.6666666666666	129	13
146	130			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	48	983.9791666666666	733.1041666666666	130	13
146	131			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	26	1206.6538461538462	738.6538461538462	131	12
146	132			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	45	1024.4222222222222	740.2	132	13
146	133			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	10	930.8	748.0	133	13
146	134			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	19	942.1578947368421	754.1578947368421	134	13
146	135			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	64	976.515625	756.875	135	13
146	136			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	9	940.0	763.0	136	13
146	137			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	41	967.5853658536586	764.5121951219512	137	13
146	138			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	63	958.952380952381	768.7619047619048	138	13
146	139			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	4	962.5	774.5	139	13
146	140			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	10	962.0	777.5	140	13
146	141			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	7	968.0	792.7142857142857	141	13
146	142			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	41	1321.8536585365853	793.7560975609756	142	17
146	143			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	43	992.5813953488372	797.6976744186046	143	13
146	144			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	8	1325.5	797.5	144	17
146	145			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	19	992.1578947368421	802.8421052631579	145	13
146	146			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	39	972.1282051282051	802.0512820512821	146	13
146	147			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	42	1325.1666666666667	801.6666666666666	147	17
146	148			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	11	969.4545454545455	819.1818181818181	148	13
146	149			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	13	965.3846153846154	828.4615384615385	149	13
146	150			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	110	1288.2545454545455	833.3727272727273	150	17
146	151			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	18	977.6111111111111	834.7222222222222	151	13
146	152			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	4	1253.5	841.5	152	17
146	153			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	24	1250.75	841.0833333333334	153	17
146	154			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	136	1247.5220588235295	848.5367647058823	154	17
146	155			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	7	1239.7142857142858	855.0	155	17
146	156			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	30	1345.2	882.7666666666667	156	17
146	157			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	120	1339.7666666666667	884.0166666666667	157	17
146	158			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	4	1325.75	901.0	158	17
146	159			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	28	1230.0	901.8928571428571	159	17
146	160			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	66	1320.7121212121212	905.6818181818181	160	17
146	161			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	18	1228.611111111111	904.2777777777778	161	17
146	162			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	25	1229.56	905.72	162	17
146	163			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	126	1226.888888888889	911.9126984126984	163	17
146	164			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	5	1224.0	921.0	164	17
146	165			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	142	1289.6478873239437	925.4577464788732	165	17
146	166			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	183	1220.568306010929	925.1693989071039	166	17
146	167			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	47	1245.659574468085	924.9148936170212	167	17
146	168			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	106	1245.377358490566	932.0283018867924	168	17
146	169			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	34	1226.0882352941176	933.5294117647059	169	17
146	170			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	134	1224.3507462686566	940.1865671641791	170	17
146	171			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	48	1206.4583333333333	970.3958333333334	171	17
146	172			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	99	1198.2121212121212	971.2525252525253	172	17
146	173			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	155	1154.6193548387096	983.0903225806452	173	17
146	174			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	45	1145.8444444444444	986.0888888888888	174	17
146	175			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	40	1159.975	987.6	175	17
146	176			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	220	1185.3090909090909	988.2863636363636	176	17
146	177			0	SG 40x Cap1-wt FGDF	0	50	A02	A02	96	1171.0729166666667	993.1979166666666	177	17
147	1			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	5	982.4	20.2	1	2
147	2			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	31	517.8709677419355	58.70967741935484	2	3
147	3			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	10	509.8	66.0	3	3
147	4			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	22	902.1363636363636	71.04545454545455	4	2
147	5			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	67	902.7910447761194	78.08955223880596	5	2
147	6			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	6	502.8333333333333	80.16666666666667	6	3
147	7			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	10	996.8	82.5	7	2
147	8			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	23	509.7826086956522	87.1304347826087	8	3
147	9			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	34	501.97058823529414	92.61764705882354	9	3
147	10			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	38	674.3157894736842	91.94736842105263	10	1
147	11			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	23	672.3913043478261	95.73913043478261	11	1
147	12			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	20	671.0	99.15	12	1
147	13			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	22	667.0454545454545	98.5	13	1
147	14			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	14	474.92857142857144	107.85714285714286	14	3
147	15			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	8	991.0	106.5	15	2
147	16			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	32	990.40625	110.84375	16	2
147	17			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	27	523.4074074074074	111.07407407407408	17	3
147	18			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	75	972.44	117.0	18	2
147	19			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	30	537.6333333333333	125.13333333333334	19	3
147	20			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	4	534.25	126.0	20	3
147	21			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	29	597.5862068965517	128.72413793103448	21	3
147	22			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	55	556.4181818181818	135.34545454545454	22	3
147	23			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	9	877.6666666666666	464.44444444444446	23	7
147	24			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	41	1170.121951219512	569.3170731707318	24	10
147	25			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	81	1150.9876543209878	576.4444444444445	25	11
147	26			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	27	1253.7407407407406	584.4074074074074	26	10
147	27			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	57	1263.842105263158	589.6315789473684	27	10
147	28			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	45	1104.7111111111112	605.8666666666667	28	11
147	29			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	12	1103.9166666666667	622.5833333333334	29	11
147	30			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	39	1098.4615384615386	630.4358974358975	30	11
147	31			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	22	1120.2272727272727	647.8181818181819	31	11
147	32			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	4	251.0	668.75	32	16
147	33			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	21	255.14285714285714	671.047619047619	33	16
147	34			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	20	1316.6	677.7	34	15
147	35			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	90	1309.5666666666666	678.9111111111112	35	15
147	36			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	4	1308.5	681.5	36	15
147	37			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	23	1302.304347826087	682.695652173913	37	15
147	38			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	5	720.0	686.0	38	14
147	39			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	167	725.3892215568862	689.9401197604791	39	14
147	40			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	14	1313.2142857142858	693.3571428571429	40	15
147	41			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	22	548.9090909090909	697.0454545454545	41	13
147	42			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	14	574.0	700.5	42	13
147	43			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	10	325.5	723.2	43	16
147	44			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	50	1213.54	723.84	44	15
147	45			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	54	593.5370370370371	725.8148148148148	45	14
147	46			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	36	1207.388888888889	735.0555555555555	46	15
147	47			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	34	1207.3823529411766	748.8235294117648	47	15
147	48			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	9	791.5555555555555	761.2222222222222	48	14
147	49			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	16	791.5	766.1875	49	14
147	50			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	63	1221.1904761904761	777.2857142857143	50	15
147	51			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	13	550.7692307692307	778.5384615384615	51	13
147	52			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	28	548.1785714285714	781.2857142857143	52	13
147	53			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	96	1339.3854166666667	784.0729166666666	53	15
147	54			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	4	562.5	791.5	54	13
147	55			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	43	769.3255813953489	795.7674418604652	55	14
147	56			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	18	705.6111111111111	799.8333333333334	56	14
147	57			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	54	723.8703703703703	799.5555555555555	57	14
147	58			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	61	1312.049180327869	805.327868852459	58	15
147	59			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	12	233.5	808.5	59	16
147	60			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	45	725.0666666666667	810.6444444444444	60	14
147	61			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	22	248.0909090909091	821.0909090909091	61	16
147	62			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	4	1253.5	829.75	62	15
147	63			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	64	1249.90625	832.78125	63	15
147	64			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	153	1218.3333333333333	835.7450980392157	64	15
147	65			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	90	1207.4888888888888	837.8777777777777	65	15
147	66			0	SG 40x Cap1-wt FGDF	0	51	A02	A02	36	483.8888888888889	882.0	66	16
148	1			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	78	419.3974358974359	213.42307692307693	1	5
148	2			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	126	463.55555555555554	215.27777777777777	2	5
148	3			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	17	117.0	238.0	3	7
148	4			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	26	441.96153846153845	241.15384615384616	4	5
148	5			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	79	448.32911392405066	245.67088607594937	5	5
148	6			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	92	488.4891304347826	246.90217391304347	6	5
148	7			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	40	102.175	255.8	7	7
148	8			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	6	105.5	254.5	8	7
148	9			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	15	115.66666666666667	257.3333333333333	9	7
148	10			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	49	122.24489795918367	261.9387755102041	10	7
148	11			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	4	359.0	264.25	11	5
148	12			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	4	80.5	274.5	12	7
148	13			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	7	472.42857142857144	273.7142857142857	13	5
148	14			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	29	70.86206896551724	278.7586206896552	14	7
148	15			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	37	67.64864864864865	281.5135135135135	15	7
148	16			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	77	57.857142857142854	296.1038961038961	16	7
148	17			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	90	603.9222222222222	305.9222222222222	17	10
148	18			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	7	617.4285714285714	310.2857142857143	18	10
148	19			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	115	617.0608695652174	312.8086956521739	19	10
148	20			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	171	606.6842105263158	320.53801169590645	20	10
148	21			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	76	56.671052631578945	331.4605263157895	21	7
148	22			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	37	595.5675675675676	329.13513513513516	22	10
148	23			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	20	44.5	333.5	23	7
148	24			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	179	591.9217877094972	331.92737430167597	24	10
148	25			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	6	598.5	337.8333333333333	25	10
148	26			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	4	654.5	347.5	26	10
148	27			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	134	652.3656716417911	352.0	27	10
148	28			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	31	651.9354838709677	359.7741935483871	28	10
148	29			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	4	653.25	375.0	29	10
148	30			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	10	649.2	390.9	30	10
148	31			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	23	102.95652173913044	394.60869565217394	31	7
148	32			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	6	76.83333333333333	433.8333333333333	32	7
148	33			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	26	599.0	441.5769230769231	33	10
148	34			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	88	92.11363636363636	443.4886363636364	34	7
148	35			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	4	571.5	444.5	35	10
148	36			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	21	608.2857142857143	440.2857142857143	36	10
148	37			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	14	572.9285714285714	444.7857142857143	37	10
148	38			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	106	605.8679245283018	446.89622641509436	38	10
148	39			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	36	600.3055555555555	451.5833333333333	39	10
148	40			0	SG 40x Cap1-wt FGDF	0	52	A02	A02	22	132.5	451.77272727272725	40	7
149	1			0	SG 40x Cap1-wt FGDF	0	53	A02	A02	73	599.2465753424658	50.31506849315068	1	3
