ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
107	126			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	19	207.47368421052633	691.0	126	19
107	127			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	49	212.26530612244898	691.0408163265306	127	19
107	128			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	13	170.92307692307693	692.5384615384615	128	19
107	129			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	11	169.0	693.0	129	19
107	130			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	6	327.1666666666667	695.1666666666666	130	18
107	131			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	4	167.5	693.5	131	19
107	132			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	89	924.8988764044943	697.3258426966293	132	21
107	133			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	21	230.52380952380952	697.9047619047619	133	19
107	134			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	93	270.3763440860215	699.5376344086021	134	19
107	135			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	4	323.0	705.5	135	18
107	136			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	62	284.33870967741933	710.2096774193549	136	19
107	137			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	12	884.6666666666666	720.3333333333334	137	21
107	138			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	24	881.5416666666666	722.25	138	21
107	139			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	5	878.8	724.6	139	21
107	140			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	25	947.76	724.8	140	21
107	141			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	96	149.19791666666666	726.6458333333334	141	19
107	142			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	34	875.2647058823529	728.5882352941177	142	21
107	143			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	100	137.97	732.14	143	19
107	144			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	107	868.6355140186915	734.1401869158879	144	21
107	145			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	29	328.8965517241379	736.7241379310345	145	18
107	146			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	125	289.304	744.336	146	19
107	147			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	4	288.5	754.5	147	19
107	148			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	85	285.7176470588235	756.435294117647	148	19
107	149			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	27	365.44444444444446	767.6296296296297	149	18
107	150			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	45	337.2888888888889	771.9111111111112	150	19
107	151			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	23	126.6086956521739	774.5652173913044	151	19
107	152			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	66	374.1666666666667	777.8030303030303	152	18
107	153			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	73	286.32876712328766	790.8767123287671	153	19
107	154			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	47	154.59574468085106	819.6170212765958	154	24
107	155			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	36	163.13888888888889	821.3611111111111	155	24
107	156			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	130	130.06923076923076	823.7	156	24
107	157			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	93	217.66666666666666	832.741935483871	157	24
107	158			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	21	314.0	847.4285714285714	158	19
107	159			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	5	315.0	850.0	159	19
107	160			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	93	311.59139784946234	852.8494623655914	160	19
107	161			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	25	328.76	854.8	161	19
107	162			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	136	104.75	854.6838235294117	162	24
107	163			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	28	496.2857142857143	870.6428571428571	163	26
107	164			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	57	530.1228070175439	870.9649122807018	164	26
107	165			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	43	504.1860465116279	878.9767441860465	165	26
107	166			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	65	488.38461538461536	881.7384615384616	166	26
107	167			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	51	347.1372549019608	882.7843137254902	167	24
107	168			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	88	438.47727272727275	884.8295454545455	168	26
107	169			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	7	486.2857142857143	886.0	169	26
107	170			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	7	484.85714285714283	887.2857142857143	170	26
107	171			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	7	462.2857142857143	905.4285714285714	171	26
107	172			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	11	100.36363636363636	912.0909090909091	172	24
107	173			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	8	2.875	922.875	173	24
107	174			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	24	109.29166666666667	927.0416666666666	174	24
107	175			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	6	112.16666666666667	927.8333333333334	175	24
107	176			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	19	94.47368421052632	934.7368421052631	176	24
107	177			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	6	459.0	936.5	177	26
107	178			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	9	591.4444444444445	938.6666666666666	178	26
107	179			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	24	221.08333333333334	951.0833333333334	179	24
107	180			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	62	597.5	961.741935483871	180	26
107	181			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	17	481.94117647058823	979.5294117647059	181	26
107	182			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	15	483.53333333333336	982.9333333333333	182	26
107	183			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	7	533.0	991.2857142857143	183	26
107	184			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	12	536.0833333333334	1002.75	184	26
108	1			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	40	719.1	4.8	1	1
108	2			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	16	729.5	7.0	2	1
108	3			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	45	733.4444444444445	9.533333333333333	3	1
108	4			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	120	645.3583333333333	9.275	4	1
108	5			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	131	636.9312977099237	23.61832061068702	5	1
108	6			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	9	629.3333333333334	27.0	6	1
108	7			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	51	624.7254901960785	27.96078431372549	7	1
108	8			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	22	644.8636363636364	39.36363636363637	8	1
108	9			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	113	644.0088495575221	45.017699115044245	9	1
108	10			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	197	782.5939086294417	50.47208121827411	10	1
108	11			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	185	779.6594594594594	80.84864864864865	11	1
108	12			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	47	775.7021276595744	93.51063829787235	12	1
108	13			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	187	669.5935828877006	112.31016042780749	13	1
108	14			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	58	686.2413793103449	111.63793103448276	14	1
108	15			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	43	705.9069767441861	116.30232558139535	15	1
108	16			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	11	710.0909090909091	116.18181818181819	16	1
108	17			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	211	719.175355450237	117.48815165876778	17	1
108	18			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	23	589.1304347826087	142.30434782608697	18	2
108	19			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	68	593.9411764705883	146.30882352941177	19	2
108	20			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	89	551.1348314606741	169.07865168539325	20	2
108	21			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	110	706.4636363636364	176.8	21	7
108	22			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	50	592.84	178.02	22	2
108	23			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	27	713.074074074074	178.2962962962963	23	7
108	24			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	35	525.2	183.0857142857143	24	2
108	25			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	41	688.219512195122	185.17073170731706	25	7
108	26			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	27	498.55555555555554	188.1851851851852	26	2
108	27			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	5	483.4	191.0	27	2
108	28			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	28	502.07142857142856	190.21428571428572	28	2
108	29			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	25	669.08	193.16	29	7
108	30			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	12	549.9166666666666	192.58333333333334	30	2
108	31			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	7	671.2857142857143	193.0	31	7
108	32			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	93	698.483870967742	194.86021505376345	32	7
108	33			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	100	686.89	226.36	33	7
108	34			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	46	862.7608695652174	262.0652173913044	34	7
108	35			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	126	869.7698412698413	263.1111111111111	35	7
108	36			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	102	991.0980392156863	282.2450980392157	36	8
108	37			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	51	691.4705882352941	280.1372549019608	37	7
108	38			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	45	983.4666666666667	282.97777777777776	38	8
108	39			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	4	994.5	285.5	39	8
108	40			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	149	852.9463087248322	286.1476510067114	40	7
108	41			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	23	692.2173913043479	287.6521739130435	41	7
108	42			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	100	698.11	289.6	42	7
108	43			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	23	860.9130434782609	289.04347826086956	43	7
108	44			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	12	861.9166666666666	291.9166666666667	44	7
108	45			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	128	868.140625	292.4296875	45	7
108	46			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	37	874.6486486486486	293.0	46	7
108	47			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	97	999.2164948453608	291.78350515463916	47	8
108	48			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	76	993.2631578947369	297.57894736842104	48	8
108	49			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	24	988.1666666666666	298.0833333333333	49	8
108	50			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	8	966.5	298.0	50	8
108	51			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	180	971.3777777777777	302.77777777777777	51	8
108	52			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	118	707.3728813559322	309.1694915254237	52	7
108	53			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	41	855.0975609756098	309.6585365853659	53	7
108	54			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	124	824.7983870967741	311.64516129032256	54	7
108	55			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	92	1098.945652173913	315.3369565217391	55	8
108	56			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	4	712.5	315.0	56	7
108	57			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	26	1105.076923076923	316.53846153846155	57	8
108	58			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	11	1107.6363636363637	320.27272727272725	58	8
108	59			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	90	715.7555555555556	319.34444444444443	59	7
108	60			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	41	966.1951219512196	320.5365853658537	60	8
108	61			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	18	753.3888888888889	321.6666666666667	61	7
108	62			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	4	736.5	321.5	62	7
108	63			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	158	742.873417721519	324.17088607594934	63	7
108	64			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	13	748.6153846153846	320.46153846153845	64	7
108	65			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	244	1128.5983606557377	325.9836065573771	65	8
108	66			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	52	660.4230769230769	329.4807692307692	66	7
108	67			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	130	793.8076923076923	330.1461538461538	67	7
108	68			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	6	806.5	327.5	68	7
108	69			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	173	809.4913294797688	330.65895953757223	69	7
108	70			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	31	664.7741935483871	332.48387096774195	70	7
108	71			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	118	767.6186440677966	332.03389830508473	71	7
108	72			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	58	1070.1724137931035	332.91379310344826	72	8
108	73			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	63	1138.2857142857142	334.06349206349205	73	8
108	74			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	94	685.6914893617021	338.36170212765956	74	7
108	75			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	21	691.5714285714286	340.0	75	7
108	76			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	46	963.3260869565217	346.82608695652175	76	8
108	77			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	33	823.8181818181819	352.3030303030303	77	7
108	78			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	9	827.5555555555555	352.77777777777777	78	7
108	79			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	48	1140.9166666666667	352.8125	79	8
108	80			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	105	1133.2571428571428	354.5904761904762	80	8
108	81			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	12	1144.0	355.4166666666667	81	8
108	82			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	195	958.1794871794872	355.07179487179485	82	8
108	83			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	9	1130.7777777777778	356.77777777777777	83	8
108	84			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	59	1192.0338983050847	356.4406779661017	84	8
108	85			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	43	1133.4186046511627	362.6744186046512	85	8
108	86			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	45	1148.888888888889	359.4888888888889	86	8
108	87			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	134	1156.955223880597	360.7985074626866	87	8
108	88			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	50	741.46	365.84	88	7
108	89			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	36	1219.638888888889	374.52777777777777	89	8
108	90			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	140	963.2928571428571	384.27142857142854	90	8
108	91			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	65	946.5384615384615	384.7692307692308	91	8
108	92			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	4	961.0	389.75	92	8
108	93			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	106	959.0283018867924	395.1792452830189	93	8
108	94			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	30	966.3666666666667	395.3666666666667	94	8
108	95			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	13	953.9230769230769	397.61538461538464	95	8
108	96			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	46	729.1304347826087	406.30434782608694	96	9
108	97			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	31	1075.4193548387098	408.7741935483871	97	8
108	98			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	19	1071.3684210526317	408.94736842105266	98	8
108	99			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	35	1036.142857142857	408.57142857142856	99	8
108	100			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	55	1029.3272727272727	412.6181818181818	100	8
108	101			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	141	1039.8085106382978	413.60283687943263	101	8
108	102			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	9	1013.6666666666666	417.55555555555554	102	8
108	103			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	59	1008.271186440678	418.8813559322034	103	8
108	104			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	148	738.9391891891892	426.05405405405406	104	9
108	105			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	10	485.3	579.0	105	12
108	106			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	83	492.66265060240966	582.3012048192771	106	12
108	107			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	125	941.856	593.176	107	11
108	108			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	50	482.0	596.48	108	12
108	109			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	59	926.2203389830509	599.5762711864406	109	11
108	110			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	56	500.57142857142856	603.8214285714286	110	12
108	111			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	34	467.0882352941176	609.9411764705883	111	12
108	112			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	4	470.75	611.0	112	12
108	113			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	37	487.2972972972973	614.3243243243244	113	12
108	114			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	101	473.16831683168317	627.2475247524752	114	12
108	115			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	43	454.6744186046512	627.1860465116279	115	12
108	116			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	31	413.4193548387097	635.8709677419355	116	12
108	117			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	74	425.64864864864865	636.1216216216217	117	12
108	118			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	142	542.112676056338	634.6971830985915	118	12
108	119			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	6	526.0	639.5	119	12
108	120			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	85	951.6117647058824	640.3176470588236	120	11
108	121			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	52	958.5	644.6538461538462	121	11
108	122			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	18	963.4444444444445	645.3888888888889	122	11
108	123			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	52	797.0384615384615	648.7115384615385	123	11
108	124			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	146	463.17123287671234	650.0342465753424	124	12
108	125			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	5	433.0	651.0	125	12
108	126			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	162	435.1604938271605	654.0679012345679	126	12
108	127			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	97	415.45360824742266	659.1237113402062	127	12
108	128			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	45	404.3777777777778	659.5777777777778	128	12
108	129			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	14	422.0	660.0	129	12
108	130			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	4	569.0	659.25	130	12
108	131			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	54	399.537037037037	663.5925925925926	131	12
108	132			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	41	568.0975609756098	663.0487804878048	132	12
108	133			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	10	439.3	664.3	133	12
108	134			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	33	442.969696969697	664.7575757575758	134	12
108	135			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	100	956.02	667.69	135	11
108	136			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	23	436.0869565217391	672.4347826086956	136	12
108	137			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	48	810.6666666666666	674.75	137	11
108	138			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	54	441.18518518518516	685.4444444444445	138	12
108	139			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	45	944.1777777777778	688.3333333333334	139	11
108	140			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	67	805.6865671641791	690.5671641791045	140	11
108	141			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	20	386.5	693.5	141	12
108	142			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	108	595.6203703703703	694.574074074074	142	12
108	143			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	11	936.3636363636364	694.9090909090909	143	11
108	144			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	45	786.8222222222222	700.8222222222222	144	11
108	145			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	35	789.1142857142858	704.3142857142857	145	11
108	146			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	55	585.7818181818182	705.9454545454546	146	12
108	147			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	103	795.7184466019418	708.0388349514564	147	11
108	148			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	45	443.22222222222223	713.8444444444444	148	12
108	149			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	40	611.5	717.0	149	12
108	150			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	14	597.7142857142857	723.0714285714286	150	12
108	151			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	54	599.8518518518518	730.074074074074	151	12
108	152			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	44	430.5	732.5	152	12
108	153			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	93	805.8387096774194	734.2688172043011	153	11
108	154			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	71	776.830985915493	739.6478873239437	154	11
108	155			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	26	782.6923076923077	741.1538461538462	155	11
108	156			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	48	371.4791666666667	742.7916666666666	156	12
108	157			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	132	791.9621212121212	742.8939393939394	157	11
108	158			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	67	601.8059701492538	745.5820895522388	158	12
108	159			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	42	594.5714285714286	746.0	159	12
108	160			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	97	419.7319587628866	749.0309278350516	160	12
108	161			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	22	373.72727272727275	750.5	161	12
108	162			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	10	395.3	749.8	162	12
108	163			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	43	426.86046511627904	753.5813953488372	163	12
108	164			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	93	608.989247311828	752.5483870967741	164	12
108	165			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	126	399.87301587301585	756.1111111111111	165	12
108	166			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	72	630.2083333333334	756.9027777777778	166	12
108	167			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	16	622.625	759.75	167	12
108	168			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	76	453.05263157894734	761.1578947368421	168	12
108	169			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	61	585.655737704918	761.9344262295082	169	12
108	170			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	60	811.7333333333333	764.0666666666667	170	11
108	171			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	7	800.4285714285714	764.7142857142857	171	11
108	172			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	40	800.925	766.875	172	11
108	173			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	34	457.0	772.7352941176471	173	12
108	174			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	29	635.2413793103449	784.6896551724138	174	12
108	175			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	5	468.0	784.0	175	12
108	176			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	113	471.56637168141594	786.7699115044247	176	12
108	177			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	35	593.4571428571429	789.5714285714286	177	12
108	178			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	95	494.63157894736844	798.5157894736842	178	12
108	179			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	57	505.17543859649123	805.0175438596491	179	12
108	180			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	123	530.439024390244	815.0975609756098	180	12
108	181			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	22	531.1363636363636	821.6363636363636	181	12
108	182			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	94	631.2978723404256	819.8191489361702	182	12
108	183			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	40	625.4	825.75	183	12
108	184			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	61	542.7213114754098	828.1147540983607	184	12
108	185			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	20	628.0	828.5	185	12
108	186			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	62	630.3064516129032	832.9516129032259	186	12
108	187			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	4	632.5	835.5	187	12
108	188			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	75	593.9733333333334	844.7866666666666	188	12
108	189			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	17	558.6470588235294	850.0	189	12
108	190			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	56	563.375	849.7142857142857	190	12
108	191			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	4	236.0	880.25	191	14
108	192			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	67	917.223880597015	954.4925373134329	192	16
109	1			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	17	646.8823529411765	489.4117647058824	1	1
109	2			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	112	637.9107142857143	504.9375	2	1
109	3			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	7	642.8571428571429	501.57142857142856	3	1
109	4			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	4	633.5	503.5	4	1
109	5			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	14	630.0	507.35714285714283	5	1
109	6			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	16	761.9375	570.6875	6	2
109	7			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	36	641.1944444444445	574.8333333333334	7	1
109	8			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	186	633.005376344086	603.2311827956989	8	3
109	9			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	23	627.2173913043479	609.6521739130435	9	3
109	10			0	SG 40x Cap1-wt FGDF	0	17	A02	A02	38	807.7368421052631	630.6842105263158	10	4
