ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
123	42			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	24	631.5416666666666	390.25	42	4
123	43			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	101	524.8118811881188	397.81188118811883	43	4
123	44			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	46	601.195652173913	397.1521739130435	44	4
123	45			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	4	530.5	399.25	45	4
123	46			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	80	606.2125	402.8	46	4
123	47			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	109	326.9357798165138	402.41284403669727	47	1
123	48			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	74	334.14864864864865	405.55405405405406	48	4
123	49			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	40	530.1	405.125	49	4
123	50			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	18	555.7222222222222	404.1111111111111	50	4
123	51			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	276	543.6340579710145	405.5652173913044	51	4
123	52			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	40	558.725	406.225	52	4
123	53			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	4	529.75	409.5	53	4
123	54			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	57	563.4561403508771	410.0175438596491	54	4
123	55			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	126	602.3809523809524	414.37301587301585	55	4
123	56			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	45	598.2888888888889	423.0888888888889	56	4
123	57			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	12	382.3333333333333	432.3333333333333	57	4
123	58			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	4	394.5	434.5	58	4
123	59			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	98	650.0510204081633	435.0408163265306	59	4
123	60			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	4	620.5	444.5	60	4
123	61			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	5	385.8	446.4	61	4
123	62			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	16	390.1875	445.75	62	4
123	63			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	111	604.5495495495495	444.7477477477477	63	4
123	64			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	46	600.7608695652174	450.7608695652174	64	4
123	65			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	93	631.3225806451613	451.7096774193548	65	4
123	66			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	61	595.9344262295082	453.327868852459	66	4
123	67			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	45	593.5111111111111	457.93333333333334	67	4
123	68			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	189	385.74074074074076	461.8994708994709	68	4
123	69			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	53	601.7547169811321	491.58490566037733	69	4
123	70			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	42	446.7142857142857	507.3333333333333	70	4
123	71			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	69	558.3188405797101	508.57971014492756	71	4
123	72			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	149	456.6979865771812	510.4295302013423	72	4
123	73			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	42	562.8095238095239	512.3095238095239	73	4
123	74			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	42	461.5952380952381	516.9285714285714	74	4
123	75			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	9	465.22222222222223	517.2222222222222	75	4
123	76			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	102	465.0980392156863	523.5588235294117	76	4
123	77			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	4	467.5	522.5	77	4
123	78			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	73	529.2465753424658	525.2876712328767	78	4
123	79			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	122	582.344262295082	525.7622950819672	79	4
123	80			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	107	551.6728971962617	530.1028037383178	80	4
123	81			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	71	551.2112676056338	539.3661971830986	81	4
123	82			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	74	556.7162162162163	543.5540540540541	82	4
123	83			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	10	555.1	549.9	83	4
123	84			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	18	553.7222222222222	551.5	84	4
123	85			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	97	523.4742268041238	554.5979381443299	85	4
123	86			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	113	551.8672566371681	557.3451327433628	86	4
123	87			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	130	487.11538461538464	562.0153846153846	87	4
123	88			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	99	502.8181818181818	562.8383838383838	88	4
123	89			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	17	490.52941176470586	564.5294117647059	89	4
123	90			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	7	498.42857142857144	564.7142857142857	90	4
123	91			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	4	579.5	564.5	91	4
123	92			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	88	493.5113636363636	569.3636363636364	92	4
123	93			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	128	576.578125	567.2734375	93	4
123	94			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	5	584.6	568.2	94	4
123	95			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	11	586.3636363636364	569.0909090909091	95	4
123	96			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	8	588.5	569.5	96	4
123	97			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	30	592.7333333333333	569.0333333333333	97	4
123	98			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	4	568.75	571.5	98	4
123	99			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	4	464.5	577.5	99	4
123	100			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	154	467.35714285714283	577.1883116883117	100	4
123	101			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	21	568.5714285714286	592.0	101	4
123	102			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	61	563.9180327868852	592.344262295082	102	4
123	103			0	SG 40x Cap1-wt FGDF	0	2	A02	A02	107	514.0373831775701	605.7196261682243	103	4
124	1			0	SG 40x Cap1-wt FGDF	0	30	A02	A02	48	1097.7291666666667	170.58333333333334	1	4
124	2			0	SG 40x Cap1-wt FGDF	0	30	A02	A02	120	1096.975	178.31666666666666	2	4
124	3			0	SG 40x Cap1-wt FGDF	0	30	A02	A02	20	1221.5	201.9	3	4
124	4			0	SG 40x Cap1-wt FGDF	0	30	A02	A02	10	1250.2	203.0	4	4
124	5			0	SG 40x Cap1-wt FGDF	0	30	A02	A02	66	1225.8484848484848	202.63636363636363	5	4
124	6			0	SG 40x Cap1-wt FGDF	0	30	A02	A02	7	1228.5714285714287	206.71428571428572	6	4
124	7			0	SG 40x Cap1-wt FGDF	0	30	A02	A02	13	1230.4615384615386	207.0	7	4
124	8			0	SG 40x Cap1-wt FGDF	0	30	A02	A02	122	1235.77868852459	210.9016393442623	8	4
124	9			0	SG 40x Cap1-wt FGDF	0	30	A02	A02	45	1107.111111111111	212.9777777777778	9	4
124	10			0	SG 40x Cap1-wt FGDF	0	30	A02	A02	8	36.875	314.75	10	5
124	11			0	SG 40x Cap1-wt FGDF	0	30	A02	A02	12	59.166666666666664	319.0833333333333	11	5
125	1			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	5	652.2	126.6	1	1
125	2			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	53	895.6037735849056	155.67924528301887	2	2
125	3			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	17	881.0	195.23529411764707	3	2
125	4			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	47	879.0212765957447	228.2127659574468	4	2
125	5			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	41	1028.9024390243903	241.5121951219512	5	3
125	6			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	6	885.1666666666666	247.16666666666666	6	2
125	7			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	21	882.1904761904761	247.76190476190476	7	2
125	8			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	88	818.7727272727273	249.17045454545453	8	1
125	9			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	25	813.08	250.24	9	1
125	10			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	47	893.7021276595744	263.0	10	2
125	11			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	63	970.9047619047619	288.93650793650795	11	4
125	12			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	54	946.6666666666666	341.8333333333333	12	4
125	13			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	15	948.6	348.1333333333333	13	4
125	14			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	20	1053.05	359.75	14	4
125	15			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	4	1261.0	533.25	15	5
125	16			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	19	1305.0	547.2631578947369	16	5
125	17			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	4	1307.75	548.0	17	5
125	18			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	23	1369.1304347826087	566.5217391304348	18	5
125	19			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	4	1313.5	573.5	19	5
125	20			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	141	1317.6312056737588	576.7872340425532	20	5
125	21			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	17	1167.1176470588234	589.4117647058823	21	5
125	22			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	18	1158.7222222222222	611.8333333333334	22	5
125	23			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	16	1161.625	613.4375	23	5
125	24			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	21	1186.6190476190477	626.6666666666666	24	5
125	25			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	59	1281.1016949152543	627.457627118644	25	5
125	26			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	6	1188.8333333333333	628.5	26	5
125	27			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	43	1192.3720930232557	628.5348837209302	27	5
125	28			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	9	1276.5555555555557	629.0	28	5
125	29			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	44	1197.9318181818182	630.5909090909091	29	5
125	30			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	8	1066.75	636.625	30	6
125	31			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	16	1069.3125	638.375	31	6
125	32			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	28	1052.357142857143	642.1071428571429	32	6
125	33			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	8	687.0	722.5	33	7
125	34			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	34	637.1470588235294	733.8529411764706	34	7
125	35			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	60	1209.05	769.3666666666667	35	6
125	36			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	5	601.2	770.4	36	7
125	37			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	15	603.3333333333334	783.5333333333333	37	7
125	38			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	13	611.6153846153846	816.6153846153846	38	7
125	39			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	20	637.7	844.35	39	7
125	40			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	35	725.8285714285714	845.5428571428571	40	7
125	41			0	SG 40x Cap1-wt FGDF	0	31	A02	A02	10	714.5	862.8	41	7
126	1			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	4	1198.5	335.5	1	11
126	2			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	96	1201.78125	338.5729166666667	2	11
126	3			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	83	1208.6144578313254	344.67469879518075	3	11
126	4			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	12	653.8333333333334	349.0	4	9
126	5			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	36	649.8611111111111	349.69444444444446	5	9
126	6			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	98	714.1326530612245	363.2448979591837	6	6
126	7			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	167	678.2335329341317	367.23952095808386	7	12
126	8			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	21	733.3333333333334	370.57142857142856	8	6
126	9			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	66	738.3787878787879	371.8787878787879	9	6
126	10			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	8	741.75	376.375	10	6
126	11			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	31	754.3548387096774	383.7096774193548	11	6
126	12			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	4	757.75	383.0	12	6
126	13			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	182	799.2307692307693	415.47802197802196	13	6
126	14			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	138	633.1449275362319	433.57971014492756	14	12
126	15			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	4	640.5	432.5	15	12
126	16			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	5	635.0	436.0	16	12
126	17			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	15	185.06666666666666	444.2	17	13
126	18			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	25	193.08	444.12	18	13
126	19			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	87	200.0	443.7011494252874	19	13
126	20			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	66	180.62121212121212	445.06060606060606	20	13
126	21			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	66	228.27272727272728	446.72727272727275	21	13
126	22			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	57	243.91228070175438	452.4035087719298	22	13
126	23			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	38	248.97368421052633	455.57894736842104	23	13
126	24			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	61	634.5737704918033	466.6393442622951	24	12
126	25			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	39	603.6666666666666	471.6923076923077	25	12
126	26			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	42	815.6428571428571	473.5952380952381	26	12
126	27			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	34	638.7352941176471	477.8529411764706	27	12
126	28			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	85	633.5764705882353	481.5882352941176	28	12
126	29			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	235	797.068085106383	481.0042553191489	29	12
126	30			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	72	606.7083333333334	482.15277777777777	30	12
126	31			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	5	612.2	485.8	31	12
126	32			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	66	615.8181818181819	489.06060606060606	32	12
126	33			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	126	597.7777777777778	504.24603174603175	33	12
126	34			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	7	593.5714285714286	507.7142857142857	34	12
126	35			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	76	606.9342105263158	507.4342105263158	35	12
126	36			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	25	611.84	507.28	36	12
126	37			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	8	614.625	507.0	37	12
126	38			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	84	619.547619047619	506.6547619047619	38	12
126	39			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	6	623.0	513.1666666666666	39	12
126	40			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	77	588.8311688311688	514.8311688311688	40	12
126	41			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	141	753.8794326241135	514.8936170212766	41	12
126	42			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	52	645.3461538461538	519.0384615384615	42	12
126	43			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	78	740.6538461538462	521.2820512820513	43	12
126	44			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	13	647.6153846153846	522.3076923076923	44	12
126	45			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	167	631.3173652694611	523.4610778443114	45	12
126	46			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	157	655.6178343949044	523.8089171974523	46	12
126	47			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	4	660.5	527.5	47	12
126	48			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	104	715.5384615384615	532.1442307692307	48	12
126	49			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	4	719.5	530.5	49	12
126	50			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	22	722.7727272727273	533.5	50	12
126	51			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	43	753.2093023255813	535.6744186046511	51	12
126	52			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	226	741.9690265486726	537.5619469026549	52	12
126	53			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	66	252.66666666666666	554.3939393939394	53	13
126	54			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	13	250.84615384615384	557.9230769230769	54	13
126	55			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	22	287.40909090909093	557.1818181818181	55	13
126	56			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	109	314.1926605504587	745.5137614678899	56	18
126	57			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	68	317.6764705882353	752.9558823529412	57	18
126	58			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	76	329.3421052631579	753.0131578947369	58	18
126	59			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	73	272.4657534246575	757.013698630137	59	18
126	60			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	23	334.17391304347825	761.0434782608696	60	18
126	61			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	92	340.29347826086956	761.2065217391304	61	18
126	62			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	16	1270.1875	765.625	62	17
126	63			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	68	374.8529411764706	770.75	63	18
126	64			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	38	366.5	773.2894736842105	64	18
126	65			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	49	288.53061224489795	774.0816326530612	65	18
126	66			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	32	317.5	775.5	66	18
126	67			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	31	264.741935483871	774.1612903225806	67	18
126	68			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	146	1261.0	778.5616438356165	68	17
126	69			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	31	1277.225806451613	777.6774193548387	69	17
126	70			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	120	1285.325	778.9666666666667	70	17
126	71			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	4	1277.0	779.5	71	17
126	72			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	32	1272.875	780.5	72	17
126	73			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	155	268.83870967741933	782.1935483870968	73	18
126	74			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	20	276.5	786.1	74	18
126	75			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	53	392.9622641509434	788.0566037735849	75	18
126	76			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	56	1299.625	792.3214285714286	76	17
126	77			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	145	1312.1172413793104	797.5034482758621	77	17
126	78			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	34	417.29411764705884	802.5	78	18
126	79			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	49	269.55102040816325	801.8571428571429	79	18
126	80			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	17	1336.1176470588234	807.4117647058823	80	17
126	81			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	11	266.54545454545456	805.3636363636364	81	18
126	82			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	25	291.88	807.92	82	18
126	83			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	32	319.28125	808.28125	83	18
126	84			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	156	272.28205128205127	810.8525641025641	84	18
126	85			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	56	293.17857142857144	817.6964285714286	85	18
126	86			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	17	1213.3529411764705	846.0	86	17
126	87			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	71	1207.9295774647887	846.8732394366198	87	17
126	88			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	26	1199.5	855.0	88	17
126	89			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	56	1360.142857142857	856.5892857142857	89	17
126	90			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	5	1346.0	857.0	90	17
126	91			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	122	1348.5983606557377	860.1967213114754	91	17
126	92			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	31	1200.0	864.0	92	17
126	93			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	4	1221.75	869.0	93	17
126	94			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	4	1218.5	869.5	94	17
126	95			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	127	1355.7874015748032	871.4409448818898	95	17
126	96			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	97	1214.5257731958764	872.6494845360825	96	17
126	97			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	38	1344.2368421052631	881.3157894736842	97	17
126	98			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	64	453.296875	890.6875	98	18
126	99			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	111	1343.7207207207207	887.5045045045046	99	17
126	100			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	114	1349.622807017544	896.578947368421	100	17
126	101			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	20	458.25	896.25	101	18
126	102			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	30	1347.8666666666666	899.3	102	17
126	103			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	65	454.8	908.4	103	18
126	104			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	41	1227.0487804878048	909.9512195121952	104	17
126	105			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	60	1331.4333333333334	914.1833333333333	105	17
126	106			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	78	1325.2948717948718	919.1794871794872	106	17
126	107			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	174	1238.183908045977	923.5402298850574	107	17
126	108			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	6	1227.8333333333333	925.8333333333334	108	17
126	109			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	69	438.60869565217394	936.304347826087	109	18
126	110			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	66	381.6515151515151	953.6666666666666	110	18
126	111			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	43	409.5581395348837	956.4418604651163	111	18
126	112			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	169	461.73372781065086	958.4497041420118	112	18
126	113			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	4	467.5	961.5	113	18
126	114			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	98	429.4183673469388	964.8367346938776	114	18
126	115			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	45	375.6666666666667	976.0222222222222	115	18
126	116			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	77	449.16883116883116	977.8051948051948	116	18
126	117			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	90	421.75555555555553	983.5	117	18
126	118			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	63	400.8095238095238	992.5396825396825	118	18
126	119			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	4	386.5	992.5	119	18
126	120			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	96	389.4270833333333	994.5416666666666	120	18
126	121			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	95	467.7473684210526	1002.1052631578947	121	18
126	122			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	30	468.96666666666664	1008.3	122	18
126	123			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	6	438.5	1007.5	123	18
126	124			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	175	442.6457142857143	1012.7771428571428	124	18
126	125			0	SG 40x Cap1-wt FGDF	0	32	A02	A02	14	454.0	1035.0	125	18
127	1			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	7	347.0	26.285714285714285	1	1
127	2			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	23	361.60869565217394	48.04347826086956	2	1
127	3			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	48	350.3125	65.97916666666667	3	1
127	4			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	5	380.2	92.6	4	1
127	5			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	33	369.1515151515151	129.84848484848484	5	1
127	6			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	6	405.0	225.5	6	1
127	7			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	115	458.9217391304348	242.90434782608696	7	1
127	8			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	42	427.76190476190476	247.5952380952381	8	1
127	9			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	12	431.8333333333333	248.0	9	1
127	10			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	50	489.04	247.94	10	1
127	11			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	34	459.5	252.35294117647058	11	1
127	12			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	37	164.40540540540542	446.3783783783784	12	5
127	13			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	23	165.30434782608697	452.17391304347825	13	5
127	14			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	13	189.30769230769232	453.0	14	5
127	15			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	6	183.0	459.5	15	5
127	16			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	34	45.0	462.5	16	5
127	17			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	15	256.8	472.8	17	9
127	18			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	5	30.0	479.0	18	5
127	19			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	85	27.44705882352941	480.9294117647059	19	5
127	20			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	48	230.85416666666666	481.4166666666667	20	9
127	21			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	50	24.4	519.0	21	5
127	22			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	24	30.125	537.0	22	5
127	23			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	19	43.1578947368421	590.3157894736842	23	5
127	24			0	SG 40x Cap1-wt FGDF	0	33	A02	A02	26	37.15384615384615	662.1153846153846	24	14
