ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
107	18			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	15	223.33333333333334	460.73333333333335	18	1
107	19			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	60	74.21666666666667	461.8333333333333	19	2
107	20			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	36	27.38888888888889	463.8611111111111	20	2
107	21			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	48	68.47916666666667	466.1041666666667	21	2
107	22			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	88	33.53409090909091	468.03409090909093	22	2
107	23			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	99	220.78787878787878	468.37373737373736	23	1
107	24			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	41	250.609756097561	469.0	24	1
107	25			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	5	1153.2	473.4	25	3
107	26			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	26	266.65384615384613	476.34615384615387	26	1
107	27			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	4	1135.5	475.5	27	3
107	28			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	101	1157.2475247524753	476.6732673267327	28	3
107	29			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	117	1138.5811965811965	477.9316239316239	29	3
107	30			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	194	1204.541237113402	482.3298969072165	30	3
107	31			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	78	54.65384615384615	484.12820512820514	31	2
107	32			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	75	195.52	484.29333333333335	32	1
107	33			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	118	1103.635593220339	484.72033898305085	33	3
107	34			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	25	59.6	487.0	34	2
107	35			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	4	193.5	487.5	35	1
107	36			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	4	200.5	484.5	36	1
107	37			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	103	258.84466019417476	483.41747572815535	37	1
107	38			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	45	63.31111111111111	488.8222222222222	38	2
107	39			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	59	202.84745762711864	487.728813559322	39	1
107	40			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	25	66.92	489.24	40	2
107	41			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	10	252.5	489.0	41	1
107	42			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	87	247.02298850574712	493.02298850574715	42	1
107	43			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	28	183.89285714285714	492.7142857142857	43	1
107	44			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	23	1100.5217391304348	491.9130434782609	44	3
107	45			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	4	244.5	495.5	45	1
107	46			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	30	1188.7	496.5	46	3
107	47			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	102	1195.6470588235295	496.7352941176471	47	3
107	48			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	93	362.5376344086022	497.0537634408602	48	1
107	49			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	8	1199.5	500.625	49	3
107	50			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	124	1095.0	498.4193548387097	50	3
107	51			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	71	1230.056338028169	499.14084507042253	51	3
107	52			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	21	242.66666666666666	501.5238095238095	52	1
107	53			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	72	237.75	502.80555555555554	53	1
107	54			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	4	76.5	502.5	54	2
107	55			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	93	78.82795698924731	502.97849462365593	55	2
107	56			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	113	361.9734513274336	508.01769911504425	56	1
107	57			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	21	195.8095238095238	510.04761904761904	57	1
107	58			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	160	1217.1375	511.5	58	3
107	59			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	57	1081.9473684210527	513.0	59	3
107	60			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	20	1212.0	517.65	60	3
107	61			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	4	1214.5	517.5	61	3
107	62			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	29	227.13793103448276	524.1379310344828	62	1
107	63			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	133	1215.375939849624	524.7744360902255	63	3
107	64			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	113	220.63716814159292	524.637168141593	64	1
107	65			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	7	1209.4285714285713	528.1428571428571	65	3
107	66			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	34	1211.4705882352941	532.4117647058823	66	3
107	67			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	64	85.859375	533.125	67	2
107	68			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	16	86.0625	538.25	68	2
107	69			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	126	1213.6507936507937	541.9285714285714	69	3
107	70			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	33	1196.3939393939395	541.6666666666666	70	3
107	71			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	82	1203.2682926829268	543.9268292682926	71	3
107	72			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	8	226.625	546.625	72	1
107	73			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	4	230.5	546.5	73	1
107	74			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	39	223.64102564102564	548.8461538461538	74	1
107	75			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	128	234.1796875	549.0546875	75	1
107	76			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	33	242.5151515151515	549.1515151515151	76	1
107	77			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	4	245.5	559.5	77	1
107	78			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	101	248.3861386138614	561.2871287128713	78	1
107	79			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	38	1103.157894736842	561.4473684210526	79	3
107	80			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	144	1218.9375	564.0	80	3
107	81			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	26	400.03846153846155	572.3076923076923	81	6
107	82			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	48	1221.875	573.6875	82	3
107	83			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	13	385.84615384615387	580.2307692307693	83	6
107	84			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	23	426.95652173913044	583.4782608695652	84	6
107	85			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	37	887.972972972973	586.3513513513514	85	4
107	86			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	41	884.8048780487804	590.5365853658536	86	4
107	87			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	92	421.5326086956522	593.2391304347826	87	6
107	88			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	40	427.7	597.05	88	6
107	89			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	17	19.235294117647058	598.5294117647059	89	2
107	90			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	30	1130.2333333333333	602.6333333333333	90	3
107	91			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	107	1214.3551401869158	601.7383177570093	91	3
107	92			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	41	451.4146341463415	603.6585365853658	92	6
107	93			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	32	860.65625	605.25	93	4
107	94			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	24	854.5833333333334	605.375	94	4
107	95			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	27	892.5925925925926	606.0370370370371	95	4
107	96			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	12	496.4166666666667	607.75	96	6
107	97			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	8	565.5	608.5	97	6
107	98			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	15	1212.8666666666666	609.0666666666667	98	3
107	99			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	22	484.3181818181818	613.0454545454545	99	6
107	100			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	57	426.2280701754386	614.0	100	6
107	101			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	17	431.3529411764706	615.6470588235294	101	6
107	102			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	19	1212.4736842105262	617.6842105263158	102	3
107	103			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	4	1210.5	618.5	103	3
107	104			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	85	1217.4941176470588	619.2941176470588	104	3
107	105			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	68	473.0147058823529	620.9705882352941	105	6
107	106			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	140	1205.3214285714287	622.6357142857142	106	3
107	107			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	51	51.666666666666664	622.9215686274509	107	2
107	108			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	32	54.34375	628.15625	108	2
107	109			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	127	1189.8661417322835	626.6141732283464	109	3
107	110			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	16	58.25	628.5	110	2
107	111			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	21	1197.5714285714287	628.0	111	3
107	112			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	29	455.48275862068965	633.0344827586207	112	6
107	113			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	60	69.83333333333333	637.4333333333333	113	2
107	114			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	26	457.7307692307692	636.9615384615385	114	6
107	115			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	15	67.93333333333334	643.2666666666667	115	2
107	116			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	21	911.3809523809524	665.2380952380952	116	9
107	117			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	15	685.6	667.0666666666667	117	6
107	118			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	60	477.31666666666666	674.3833333333333	118	6
107	119			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	11	481.8181818181818	674.9090909090909	119	6
107	120			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	4	595.0	674.25	120	6
107	121			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	10	483.7	675.7	121	6
107	122			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	11	602.3636363636364	675.3636363636364	122	6
107	123			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	9	600.5555555555555	677.3333333333334	123	6
107	124			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	4	598.5	676.5	124	6
107	125			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	60	595.7166666666667	679.5833333333334	125	6
107	126			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	5	701.8	679.0	126	6
107	127			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	99	697.7777777777778	682.5151515151515	127	6
107	128			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	27	493.51851851851853	688.5925925925926	128	6
107	129			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	32	679.84375	694.09375	129	6
107	130			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	39	601.6923076923077	696.4358974358975	130	6
107	131			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	34	597.5294117647059	698.5	131	6
107	132			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	115	533.9304347826087	704.591304347826	132	6
107	133			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	72	596.1527777777778	706.0	133	6
107	134			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	26	877.2307692307693	708.9615384615385	134	9
107	135			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	41	884.3414634146342	715.3414634146342	135	9
107	136			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	38	634.1052631578947	725.0	136	7
107	137			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	105	641.5428571428571	725.4190476190477	137	7
107	138			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	49	878.2857142857143	727.795918367347	138	9
107	139			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	25	833.0	733.56	139	8
107	140			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	50	828.4	735.22	140	8
107	141			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	40	822.45	736.375	141	8
107	142			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	6	824.0	741.5	142	8
107	143			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	7	824.2857142857143	743.4285714285714	143	8
107	144			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	120	626.3166666666667	748.2166666666667	144	7
107	145			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	55	825.7636363636364	748.8181818181819	145	8
107	146			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	66	1199.2575757575758	755.4242424242424	146	10
107	147			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	14	1163.857142857143	764.0714285714286	147	10
107	148			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	6	1228.8333333333333	764.1666666666666	148	10
107	149			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	14	1225.142857142857	764.9285714285714	149	10
107	150			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	60	1234.7833333333333	765.0666666666667	150	10
107	151			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	63	835.1111111111111	768.5396825396825	151	8
107	152			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	18	840.4444444444445	769.1111111111111	152	8
107	153			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	120	648.425	774.5583333333333	153	7
107	154			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	33	640.4848484848485	774.8484848484849	154	7
107	155			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	78	1037.6410256410256	780.7948717948718	155	9
107	156			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	11	1241.0	787.0909090909091	156	10
107	157			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	12	1060.5	787.0	157	9
107	158			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	23	823.7391304347826	798.0	158	8
107	159			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	4	826.75	799.0	159	8
107	160			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	5	174.0	800.0	160	11
107	161			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	68	181.98529411764707	800.8235294117648	161	11
107	162			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	64	871.09375	800.84375	162	9
107	163			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	38	190.76315789473685	802.4473684210526	163	11
107	164			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	79	973.6708860759494	805.7721518987341	164	9
107	165			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	9	213.44444444444446	807.2222222222222	165	11
107	166			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	20	979.6	806.75	166	9
107	167			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	49	217.3469387755102	807.5510204081633	167	11
107	168			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	100	714.16	808.07	168	7
107	169			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	77	953.974025974026	809.1558441558442	169	9
107	170			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	14	220.5	811.2857142857143	170	11
107	171			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	87	225.68965517241378	812.6206896551724	171	11
107	172			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	83	990.4096385542168	815.289156626506	172	9
107	173			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	108	1035.2037037037037	815.3055555555555	173	9
107	174			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	24	151.875	816.625	174	11
107	175			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	28	231.60714285714286	817.3571428571429	175	11
107	176			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	86	758.1976744186046	817.5348837209302	176	8
107	177			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	21	759.0	822.5714285714286	177	8
107	178			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	18	838.2777777777778	820.6111111111111	178	8
107	179			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	12	971.4166666666666	826.75	179	9
107	180			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	34	243.5	827.6176470588235	180	11
107	181			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	7	835.8571428571429	830.2857142857143	181	8
107	182			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	6	246.0	831.5	182	11
107	183			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	16	992.4375	836.375	183	9
107	184			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	15	146.93333333333334	840.8	184	11
107	185			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	11	652.1818181818181	846.1818181818181	185	14
107	186			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	38	656.9736842105264	847.0263157894736	186	14
107	187			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	6	662.1666666666666	848.1666666666666	187	14
107	188			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	63	149.04761904761904	844.6031746031746	188	11
107	189			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	28	1173.6785714285713	851.0	189	10
107	190			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	67	687.3582089552239	859.1641791044776	190	14
107	191			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	21	1152.7142857142858	862.7142857142857	191	10
107	192			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	14	196.14285714285714	864.3571428571429	192	11
107	193			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	35	1148.4571428571428	862.9714285714285	193	10
107	194			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	68	653.7352941176471	874.9117647058823	194	14
107	195			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	7	682.0	878.2857142857143	195	14
107	196			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	9	726.6666666666666	910.8888888888889	196	14
107	197			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	42	732.3095238095239	966.952380952381	197	14
107	198			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	46	733.0652173913044	971.5217391304348	198	14
107	199			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	115	583.6347826086957	977.8173913043478	199	14
107	200			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	81	728.320987654321	977.2469135802469	200	14
107	201			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	4	579.5	981.5	201	14
107	202			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	73	722.8219178082192	984.2739726027397	202	14
107	203			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	27	716.8518518518518	987.2592592592592	203	14
107	204			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	107	607.0560747663551	987.4018691588785	204	14
107	205			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	66	688.1363636363636	1008.0454545454545	205	14
107	206			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	40	674.975	1013.325	206	14
107	207			0	SG 40x Cap1-wt FGDF	0	15	A02	A02	21	646.7142857142857	1014.6190476190476	207	14
108	1			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	58	1139.103448275862	5.724137931034483	1	1
108	2			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	26	1165.6538461538462	9.153846153846153	2	1
108	3			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	11	1176.1818181818182	10.454545454545455	3	1
108	4			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	47	1117.212765957447	10.808510638297872	4	1
108	5			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	63	1051.3174603174602	11.412698412698413	5	1
108	6			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	85	1101.8235294117646	17.270588235294117	6	1
108	7			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	156	1043.628205128205	18.897435897435898	7	1
108	8			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	20	1039.7	24.8	8	1
108	9			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	48	1066.0833333333333	23.145833333333332	9	1
108	10			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	36	1228.2777777777778	39.083333333333336	10	1
108	11			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	71	1243.2676056338028	44.84507042253521	11	1
108	12			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	38	1196.078947368421	53.86842105263158	12	1
108	13			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	50	1231.96	54.42	13	1
108	14			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	46	1219.8260869565217	56.26086956521739	14	1
108	15			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	4	1012.5	60.5	15	1
108	16			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	182	1007.010989010989	64.08791208791209	16	1
108	17			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	74	1178.837837837838	63.986486486486484	17	1
108	18			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	31	1240.1935483870968	63.70967741935484	18	1
108	19			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	9	1001.7777777777778	67.77777777777777	19	1
108	20			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	49	995.734693877551	67.40816326530613	20	1
108	21			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	36	1186.4722222222222	66.22222222222223	21	1
108	22			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	38	1206.3684210526317	68.1842105263158	22	1
108	23			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	17	1201.5294117647059	69.17647058823529	23	1
108	24			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	85	1192.8235294117646	71.18823529411765	24	1
108	25			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	31	1223.9032258064517	75.45161290322581	25	1
108	26			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	101	946.059405940594	76.8019801980198	26	1
108	27			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	27	980.0370370370371	78.07407407407408	27	1
108	28			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	139	971.5107913669065	79.14388489208633	28	1
108	29			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	88	1178.0568181818182	86.85227272727273	29	1
108	30			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	35	1199.2857142857142	91.08571428571429	30	1
108	31			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	16	934.75	91.5	31	1
108	32			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	50	930.26	92.92	32	1
108	33			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	72	1166.9444444444443	106.04166666666667	33	1
108	34			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	79	1010.2405063291139	130.68354430379748	34	1
108	35			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	5	1006.2	133.2	35	1
108	36			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	17	1024.764705882353	141.35294117647058	36	1
108	37			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	24	962.8333333333334	151.83333333333334	37	1
108	38			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	70	957.5857142857143	152.77142857142857	38	1
108	39			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	76	950.6184210526316	160.42105263157896	39	2
108	40			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	32	985.0	167.09375	40	1
108	41			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	146	909.7191780821918	173.54109589041096	41	2
108	42			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	21	954.5714285714286	175.0	42	2
108	43			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	111	947.7837837837837	175.38738738738738	43	2
108	44			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	71	889.9859154929577	181.18309859154928	44	2
108	45			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	29	880.6206896551724	182.44827586206895	45	2
108	46			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	9	367.55555555555554	198.77777777777777	46	3
108	47			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	5	370.0	199.0	47	3
108	48			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	75	862.4666666666667	202.98666666666668	48	2
108	49			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	109	380.29357798165137	217.8165137614679	49	3
108	50			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	11	383.3636363636364	222.54545454545453	50	3
108	51			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	59	390.8474576271187	229.47457627118644	51	3
108	52			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	26	396.11538461538464	229.76923076923077	52	3
108	53			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	13	461.84615384615387	231.0	53	3
108	54			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	5	364.8	234.4	54	3
108	55			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	9	366.6666666666667	236.11111111111111	55	3
108	56			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	37	398.43243243243245	249.75675675675674	56	3
108	57			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	31	988.4516129032259	253.58064516129033	57	2
108	58			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	59	1000.4745762711865	283.5762711864407	58	2
108	59			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	11	570.6363636363636	291.09090909090907	59	3
108	60			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	5	999.4	295.2	60	2
108	61			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	33	547.939393939394	298.3030303030303	61	3
108	62			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	8	999.875	297.875	62	2
108	63			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	36	1019.5277777777778	297.5833333333333	63	2
108	64			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	160	1123.1875	307.40625	64	4
108	65			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	6	1123.6666666666667	308.8333333333333	65	4
108	66			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	4	1116.5	309.5	66	4
108	67			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	4	1124.5	309.5	67	4
108	68			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	47	555.0212765957447	312.97872340425533	68	3
108	69			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	159	1162.2641509433963	317.35849056603774	69	4
108	70			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	45	1014.4222222222222	316.53333333333336	70	2
108	71			0	SG 40x Cap1-wt FGDF	0	16	A02	A02	39	1023.8717948717949	320.12820512820514	71	2
